time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,time/episodes,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
23040,114,0,28.5,4,0.9316000000000002,28.5,,,
23260,185,0,23.125,8,0.8890000000000002,23.125,,,
23378,291,0,24.25,12,0.8253999999999999,24.25,,,
23520,361,0,22.5625,16,0.7833999999999999,22.5625,,,
23628,425,0,21.25,20,0.7450000000000001,21.25,,,
23779,531,0,22.125,24,0.6813999999999998,22.125,,,
23789,602,0,21.5,28,0.6387999999999998,21.5,,,
23922,689,0,21.53125,32,0.5866000000000002,21.53125,,,
23858,758,0,21.055555555555557,36,0.5452000000000001,21.055555555555557,,,
23818,833,0,20.825,40,0.5001999999999998,20.825,,,
23854,950,0,21.59090909090909,44,0.43000000000000016,21.59090909090909,,,
7327,1039,0,21.645833333333332,48,0.37660000000000016,21.645833333333332,0.023,128,0.0561944340117293
7318,1088,0,20.923076923076923,52,0.34720000000000006,20.923076923076923,,,
7353,1137,0,20.303571428571427,56,0.31779999999999997,20.303571428571427,,,
7349,1184,0,19.733333333333334,60,0.28959999999999964,19.733333333333334,,,
7360,1227,0,19.171875,64,0.2637999999999999,19.171875,,,
7346,1269,0,18.66176470588235,68,0.23860000000000003,18.66176470588235,,,
4788,1307,0,18.15277777777778,72,0.21579999999999988,18.15277777777778,0.023,256,0.03520779170685273
4827,1352,0,17.789473684210527,76,0.18880000000000008,17.789473684210527,,,
4868,1393,0,17.4125,80,0.16420000000000012,17.4125,,,
4914,1436,0,17.095238095238095,84,0.1384000000000003,17.095238095238095,,,
4943,1476,0,16.772727272727273,88,0.11440000000000028,16.772727272727273,,,
4973,1516,0,16.47826086956522,92,0.09040000000000037,16.47826086956522,,,
3825,1552,0,16.166666666666668,96,0.06880000000000008,16.166666666666668,0.023,384,0.05044448185071815
3863,1592,0,15.92,100,0.04480000000000006,15.92,,,
3897,1630,0,15.16,104,0.04,15.16,,,
3936,1669,0,14.84,108,0.04,14.84,,,
3969,1710,0,14.19,112,0.04,14.19,,,
4003,1751,0,13.9,116,0.04,13.9,,,
4036,1789,0,13.64,120,0.04,13.64,,,
3415,1887,0,13.56,124,0.04,13.56,0.023,512,0.05016708214679966
3039,2058,0,14.56,128,0.04,14.56,0.023,640,0.0450629074475728
3073,2105,0,14.16,132,0.04,14.16,,,
3102,2145,0,13.87,136,0.04,13.87,,,
3129,2184,0,13.51,140,0.04,13.51,,,
3155,2221,0,12.71,144,0.04,12.71,,,
3184,2263,0,12.24,148,0.04,12.24,,,
2826,2307,0,12.19,152,0.04,12.19,0.023,768,0.06406412098294822
2824,2796,0,16.59,156,0.04,16.59,0.023,896,0.057486299781885464
2561,3204,1,20.2,160,0.04,20.2,0.023,1152,0.0621174747175246
2408,3663,1,24.36,164,0.04,24.36,0.023,1408,0.07508402485473198
2369,3945,1,26.76,168,0.04,26.76,0.023,1536,0.10647698106185999
2345,4249,1,29.42,172,0.04,29.42,0.023,1664,0.11108813539613038
2238,4633,2,32.81,176,0.04,32.81,0.023,1920,0.12893703087320318
2304,4848,2,34.55,180,0.04,34.55,,,
2174,5401,2,39.65,184,0.04,39.65,0.023,2304,0.16990547435125336
2202,5837,2,43.61,188,0.04,43.61,0.023,2432,0.23008893834776245
2148,6267,2,47.51,192,0.04,47.51,0.023,2688,0.20023609587951796
2174,6387,2,48.35,196,0.04,48.35,,,
2113,6749,3,51.57,200,0.04,51.57,0.023,2944,0.23785734463308472
2093,6966,3,53.36,204,0.04,53.36,0.023,3072,0.2919074045785237
2113,7066,3,53.97,208,0.04,53.97,,,
2090,7266,3,55.56,212,0.04,55.56,0.023,3200,0.2662493564421311
2095,7905,3,61.54,216,0.04,61.54,0.023,3456,0.35677890009537805
2045,7989,3,62.0,220,0.04,62.0,0.023,3584,0.29682970864814706
2056,8054,3,61.67,224,0.04,61.67,,,
2065,8112,3,60.54,228,0.04,60.54,,,
2076,8178,3,60.73,232,0.04,60.73,,,
2033,8233,4,60.88,236,0.04,60.88,0.023,3712,0.4093883418972837
2043,8295,4,61.11,240,0.04,61.11,,,
2053,8355,4,61.34,244,0.04,61.34,,,
2063,8418,4,61.55,248,0.04,61.55,,,
2015,8777,4,64.7,252,0.04,64.7,0.023,3968,0.43188857479253784
2037,8919,4,61.23,256,0.04,61.23,,,
2010,9041,4,58.37,260,0.04,58.37,0.023,4096,0.413154586814926
2017,9090,4,54.27,264,0.04,54.27,,,
2025,9145,4,52.0,268,0.04,52.0,,,
2034,9202,4,49.53,272,0.04,49.53,,,
1990,9487,4,48.54,276,0.04,48.54,0.023,4352,0.48446772195165977
2014,9664,4,48.16,280,0.04,48.16,,,
1992,9799,4,43.98,284,0.04,43.98,0.023,4480,0.4609639672853518
2017,9978,4,41.41,288,0.04,41.41,,,
1986,10045,5,37.78,292,0.04,37.78,0.023,4608,0.6193188548495527
1995,10113,5,37.26,296,0.04,37.26,,,
2002,10173,5,34.24,300,0.04,34.24,,,
2010,10235,5,32.69,304,0.04,32.69,,,
